DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128950849,12/14/2024 6:28:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28286930,01AF9FD2,11,489,180,138,489,2423,173,736150996,412916486
4859,128951117,12/14/2024 6:35:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28287193,01AFA0D9,11,514,190,204,514,2391,158,736152371,589513605
4859,128952648,12/14/2024 7:24:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28288725,01AFA6D5,11,517,190,147,517,2356,164,736160030,359153504
4859,128952839,12/14/2024 7:32:28 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28288913,01AFA791,11,396,166,150,396,2399,210,736161082,591620920
4859,128953221,12/14/2024 7:47:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28289293,01AFA90D,11,1054,245,416,1054,2412,187,736163092,594569391
4859,128953429,12/14/2024 7:55:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28289504,01AFA9E0,3,508,191,147,508,2232,173,736164110,
4859,128954289,12/14/2024 8:34:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28290362,01AFAD3A,3,497,167,201,497,2454,147,736168617,
4859,128956176,12/14/2024 10:03:46 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28292248,01AFB498,11,481,183,175,481,2685,148,736178974,607569512
4859,128956896,12/14/2024 10:43:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28292973,01AFB76D,3,486,188,167,486,2304,162,736182904,
4859,128957139,12/14/2024 10:57:28 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28293212,01AFB85C,11,543,175,201,543,1862,153,736184099,378098103
4859,128960440,12/15/2024 4:14:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28296513,01AFC541,11,559,220,219,559,2466,184,736196098,557121353
4859,128960456,12/15/2024 4:18:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28296529,01AFC551,11,489,171,181,489,2171,154,736196207,412911415
4859,128960606,12/15/2024 4:43:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28296679,01AFC5E7,11,555,193,195,555,2386,132,736197198,387798845
4859,128960808,12/15/2024 5:08:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28296881,01AFC6B1,11,495,184,168,495,2421,141,736198293,377783241
4859,128961325,12/15/2024 5:47:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28297400,01AFC8B8,3,516,190,173,516,2472,168,736201101,
4859,128962429,12/15/2024 6:53:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28298504,01AFCD08,11,464,180,168,464,2249,207,736207281,571287551
4859,128962848,12/15/2024 7:10:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28298924,01AFCEAC,11,468,176,144,468,2323,161,736209271,557060637
4859,128962885,12/15/2024 7:12:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28298961,01AFCED1,11,626,195,246,626,2282,139,736209445,394335367
4859,128963495,12/15/2024 7:31:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28299575,01AFD137,11,495,175,192,495,2457,157,736212178,557113874
4859,128963581,12/15/2024 7:34:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28299657,01AFD189,3,212,71,171,212,2086,125,736212606,
4859,128964075,12/15/2024 7:50:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28300151,01AFD377,3,492,187,165,492,2265,213,736214944,
4859,128965998,12/15/2024 8:38:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28302073,01AFDAF9,3,510,178,177,510,2631,141,736223973,
4859,128967139,12/15/2024 9:01:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28303215,01AFDF6F,3,468,180,116,468,2428,159,736229550,
4859,128967249,12/15/2024 9:03:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28303327,01AFDFDF,11,524,184,209,524,2173,147,736230086,389643075
4859,128967713,12/15/2024 9:12:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28303793,01AFE1B1,11,514,192,196,514,2269,151,736232425,540066649
4859,128969360,12/15/2024 9:42:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28305440,01AFE820,3,522,213,158,522,2331,195,736241022,
4859,128969382,12/15/2024 9:42:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28305463,01AFE837,11,459,182,156,459,2223,156,736241113,579358944
4859,128969565,12/15/2024 9:45:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28305646,01AFE8EE,11,563,191,204,563,2372,138,736242022,555528221
4859,128971408,12/15/2024 10:16:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28307488,01AFF020,11,909,247,247,909,2284,196,736251685,405650590
4859,128973213,12/15/2024 10:45:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28309292,01AFF72C,3,147,63,151,147,2467,182,736260884,
4859,128974956,12/15/2024 11:11:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28311036,01AFFDFC,11,451,180,149,451,2451,271,736269615,596667229
4859,128975022,12/15/2024 11:12:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28311102,01AFFE3E,3,570,198,234,570,2254,230,736269888,
4859,128975251,12/15/2024 11:15:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28311332,01AFFF24,11,554,187,196,554,2295,157,736270881,557140773
4859,128975528,12/15/2024 11:20:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28311610,01B0003A,11,547,202,183,547,2724,151,736272376,580169755
4859,128976320,12/15/2024 11:32:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28312401,01B00351,3,231,67,152,231,2341,108,736276370,
4859,128976450,12/15/2024 11:34:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28312528,01B003D0,11,499,188,163,499,2453,163,736277028,580150705
4859,128978282,12/15/2024 12:02:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28314364,01B00AFC,11,461,174,139,461,2419,140,736286402,592997208
4859,128978303,12/15/2024 12:02:57 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28314384,01B00B10,3,502,186,146,502,2626,187,736286484,
4859,128978590,12/15/2024 12:07:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28314674,01B00C32,11,532,193,177,532,2384,165,736287885,607814334
4859,128978799,12/15/2024 12:10:13 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28314878,01B00CFE,11,461,172,140,461,2236,156,736288901,571692237
4859,128979410,12/15/2024 12:19:28 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28315496,01B00F68,11,514,192,176,514,2224,164,736291810,415529132
4859,128979549,12/15/2024 12:21:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28315633,01B00FF1,3,519,190,180,519,2478,194,736292446,
4859,128980277,12/15/2024 12:32:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28316361,01B012C9,11,456,178,168,456,2495,192,736296104,594762305
4859,128982292,12/15/2024 1:05:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28318373,01B01AA5,3,528,193,189,528,2670,162,736305898,
4859,128984446,12/15/2024 1:42:07 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28320528,01B02310,3,464,173,144,464,2379,149,736316560,
4859,128984842,12/15/2024 1:49:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28320918,01B02496,11,491,185,160,491,2203,148,736318588,573118209
4859,128985067,12/15/2024 1:53:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28321148,01B0257C,3,588,203,206,588,2595,179,736319732,
4859,128987635,12/15/2024 2:38:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28323717,01B02F85,3,424,170,148,424,2277,154,736332280,
4859,128988314,12/15/2024 2:49:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28324400,01B03230,11,599,195,202,599,2221,111,736335571,391400462
4859,128988495,12/15/2024 2:53:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28324575,01B032DF,11,509,190,196,509,2445,194,736336483,560007823
4859,128990395,12/15/2024 3:25:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28326477,01B03A4D,11,500,186,196,500,2446,104,736345533,411566456
4859,128990934,12/15/2024 3:37:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28327019,01B03C6B,3,188,58,159,188,2264,178,736348613,
4859,128991454,12/15/2024 3:47:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28327534,01B03E6E,11,514,188,176,514,2226,154,736351425,362032993
4859,128992134,12/15/2024 4:00:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28328214,01B04116,11,414,166,130,414,2493,134,736354901,592973143
4859,128992616,12/15/2024 4:09:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28328696,01B042F8,11,481,183,175,481,2221,145,736357305,557080625
4859,128993095,12/15/2024 4:18:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28329176,01B044D8,3,541,207,205,541,2604,172,736359727,
4859,128993743,12/15/2024 4:30:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28329825,01B04761,11,572,187,192,572,2393,110,736362822,415558800
4859,128995619,12/15/2024 5:03:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28331698,01B04EB2,11,474,178,148,474,2385,150,736371635,607566877
4859,128997222,12/15/2024 5:36:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28333302,01B054F6,11,486,188,162,486,2249,185,736379202,591879019
4859,128997712,12/15/2024 5:47:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28333791,01B056DF,11,482,183,162,482,2265,164,736381562,542912403
4859,128998120,12/15/2024 5:56:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28334197,01B05875,3,474,178,140,474,2420,122,736383429,
4859,128998796,12/15/2024 6:12:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28334873,01B05B19,11,459,177,152,459,2229,151,736386438,592149919
4859,128999513,12/15/2024 6:29:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28335591,01B05DE7,11,514,196,204,514,2172,107,736389703,562627424
4859,129000699,12/15/2024 7:05:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28336777,01B06289,3,457,176,139,457,2206,161,736395207,
4859,129001141,12/15/2024 7:19:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28337218,01B06442,3,691,202,225,691,2369,204,736397177,
4859,129001360,12/15/2024 7:25:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28337439,01B0651F,11,483,186,177,483,2220,156,736398118,575889341
4859,129002429,12/15/2024 8:01:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28338508,01B0694C,3,470,173,148,470,2196,139,736402801,
4859,129003129,12/15/2024 8:25:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28339206,01B06C06,3,522,202,199,522,2266,200,736405821,
4859,129004690,12/15/2024 9:30:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28340763,01B0721B,11,493,180,153,493,2311,158,736412824,589515780
4859,129004739,12/15/2024 9:32:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28340812,01B0724C,5,672,193,240,672,2297,155,736413053,386697084
4859,129005648,12/15/2024 10:36:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28341722,01B075DA,3,484,179,173,484,2434,155,736417929,
4859,129007889,12/16/2024 4:16:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28343962,01B07E9A,3,495,182,150,495,2158,139,736429689,
4859,129007991,12/16/2024 4:22:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28344065,01B07F01,11,595,193,209,595,2235,154,736430334,592979870
4859,129008217,12/16/2024 4:31:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28344293,01B07FE5,3,223,71,148,223,2596,125,736431690,
4859,129008243,12/16/2024 4:32:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28344318,01B07FFE,3,1101,253,420,1101,2436,149,736431843,
4859,129008730,12/16/2024 4:48:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28344807,01B081E7,11,545,204,182,545,2630,170,736434825,540038404
4859,129010385,12/16/2024 5:25:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28346463,01B0885F,3,551,188,191,551,2387,154,736445299,
4859,129011052,12/16/2024 5:36:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28347127,01B08AF7,5,994,241,241,994,2081,177,736450033,581127981
4859,129011122,12/16/2024 5:38:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28347197,01B08B3D,11,486,180,168,486,2619,174,736450701,573374248
4859,129011419,12/16/2024 5:43:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28347495,01B08C67,3,451,174,144,451,2411,164,736452935,
4859,129011724,12/16/2024 5:48:08 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28347801,01B08D99,11,1070,249,404,1070,2257,178,736455150,606302365
4859,129012029,12/16/2024 5:53:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28348109,01B08ECD,11,486,182,164,486,2223,152,736457449,411386711
4859,129013123,12/16/2024 6:09:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28349206,01B09316,3,544,188,152,544,2304,195,736464681,
4859,129013823,12/16/2024 6:19:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28349902,01B095CE,11,505,185,176,505,2054,215,736469252,581005175
4859,129013903,12/16/2024 6:20:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28349981,01B0961D,11,455,179,152,455,2184,124,736469736,406071624
4859,129014002,12/16/2024 6:22:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28350081,01B09681,3,551,188,183,551,2233,139,736470490,
4859,129015354,12/16/2024 6:43:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28351435,01B09BCB,3,156,67,167,156,2745,235,736479879,
4859,129016351,12/16/2024 6:57:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28352432,01B09FB0,5,988,258,240,988,2057,160,736486172,581127981
4859,129016594,12/16/2024 7:00:17 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28352673,01B0A0A1,11,599,187,188,599,2369,118,736487667,415594810
4859,129017190,12/16/2024 7:09:02 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28353267,01B0A2F3,3,528,193,164,1027,2242,145,736491697,
4859,129018521,12/16/2024 7:27:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28354604,01B0A82C,3,193,69,146,193,2378,132,736500369,
4859,129018624,12/16/2024 7:28:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28354705,01B0A891,3,191,67,147,191,2512,125,736501054,
4859,129019373,12/16/2024 7:38:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28355458,01B0AB82,11,477,175,166,477,1246,145,736505584,575889054
4859,129020029,12/16/2024 7:46:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28356115,01B0AE13,11,1085,253,360,1085,2270,174,736509334,406693665
4859,129020170,12/16/2024 7:48:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28356257,01B0AEA1,11,507,178,146,507,2388,150,736510120,362032665
4859,129020251,12/16/2024 7:49:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28356336,01B0AEF0,11,545,181,190,545,2113,121,736510471,591888613
4859,129020596,12/16/2024 7:54:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28356682,01B0B04A,11,438,172,148,438,2328,101,736512665,411590686
4859,129021894,12/16/2024 8:10:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28357972,01B0B554,11,478,170,148,478,2054,162,736519489,596068103
4859,129022765,12/16/2024 8:22:08 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28358849,01B0B8C1,11,455,173,146,455,2292,132,736524953,564699170
4859,129022924,12/16/2024 8:24:12 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28359010,01B0B962,11,492,173,176,492,2111,153,736525910,575691833
4859,129024283,12/16/2024 8:42:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28360365,01B0BEAD,11,545,196,188,545,2353,174,736533673,596853827
4859,129025775,12/16/2024 9:00:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28361856,01B0C480,11,741,260,282,741,2246,162,736541480,378586937
4859,129026107,12/16/2024 9:05:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28362189,01B0C5CD,11,473,170,148,473,2383,115,736543208,376255896
4859,129026336,12/16/2024 9:08:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28362423,01B0C6B7,11,488,184,172,488,2516,146,736544553,537989860
4859,129027065,12/16/2024 9:18:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28363144,01B0C988,3,505,189,200,505,2352,231,736548390,
4859,129027782,12/16/2024 9:28:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28363864,01B0CC58,11,540,186,186,540,2173,155,736552530,573374143
4859,129027855,12/16/2024 9:29:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28363932,01B0CC9C,3,402,161,153,402,2073,180,736553054,
4859,129028124,12/16/2024 9:33:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28364204,01B0CDAC,3,514,181,205,514,2259,138,736554619,
4859,129030743,12/16/2024 10:16:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28366821,01B0D7E5,11,529,219,202,529,2258,201,736570898,405876628
4859,129030876,12/16/2024 10:18:20 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28366954,01B0D86A,11,482,182,172,482,2223,133,736571538,540089065
4859,129031026,12/16/2024 10:20:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28367104,01B0D900,3,464,174,146,464,2969,258,736572444,
4859,129031095,12/16/2024 10:21:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28367174,01B0D946,11,497,185,149,497,2257,165,736572847,394805243
4859,129032958,12/16/2024 10:44:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28368739,01B0DF63,7,2639,254,392,2639,2243,201,736583262,0
4859,129032951,12/16/2024 10:49:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28369037,01B0E08D,11,541,188,209,541,2165,145,736583228,592665214
4859,129034041,12/16/2024 11:05:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28370124,01B0E4CC,11,601,193,210,601,2385,171,736589136,377774457
4859,129034292,12/16/2024 11:09:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28370372,01B0E5C4,3,178,34,177,178,1027,29,736590684,
4859,129035233,12/16/2024 11:21:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28371317,01B0E975,11,522,187,196,522,2235,165,736595464,591876077
4859,129035503,12/16/2024 11:26:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28371584,01B0EA80,11,510,187,201,510,2341,130,736596970,596593372
4859,129038303,12/16/2024 12:04:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28374384,01B0F570,11,495,179,212,495,1950,149,736611329,592997046
4859,129039291,12/16/2024 12:18:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28375374,01B0F94E,11,465,175,148,465,2091,173,736616336,346877127
4859,129039502,12/16/2024 12:21:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28375587,01B0FA23,3,509,190,198,509,2067,197,736617492,
4859,129039594,12/16/2024 12:22:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28375676,01B0FA7C,3,1099,251,416,1099,1775,177,736617901,
4859,129040030,12/16/2024 12:28:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28376122,01B0FC3A,3,457,172,138,457,2153,137,736620222,
4859,129040440,12/16/2024 12:33:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28376529,01B0FDD1,11,586,215,205,586,2379,189,736622308,567045487
4859,129041741,12/16/2024 12:51:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28377820,01B102DC,11,488,186,155,488,2287,204,736628917,596864669
4859,129041769,12/16/2024 12:51:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28377847,01B102F7,3,987,252,388,987,1807,175,736629043,
4859,129041807,12/16/2024 12:52:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28377884,01B1031C,11,532,184,192,532,2026,194,736629270,557072020
4859,129041863,12/16/2024 12:53:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28377941,01B10355,3,586,196,176,586,1982,182,736629525,
4859,129041951,12/16/2024 12:54:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28378028,01B103AC,11,453,174,150,453,2055,143,736629964,415556787
4859,129043910,12/16/2024 1:20:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28379995,01B10B5B,3,489,182,150,489,2015,173,736640001,
4859,129045396,12/16/2024 1:39:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28381478,01B11126,11,974,241,256,974,2076,208,736647698,607087971
4859,129045797,12/16/2024 1:44:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28381879,01B112B7,3,478,176,140,478,2237,153,736649909,
